(1,37)
(1,185)
(57,77)
(89,177)
(189,291)
(195,288)
(304,362)
(313,337)
(357,375)
(371,383)
(397,423)
(399,628)
(471,500)
(514,549)
(569,584)
(604,612)
(632,679)
(656,694)
(702,715)
(715,729)
(729,740)
(738,751)
(748,789)
(761,926)
(843,958)
(934,1008)
(966,1066)
(1025,1091)
(1080,1148)
(1110,1281)
(1159,1165)
(1175,1336)
(1288,1291)
(1306,1325)
(1336,1357)
(1354,1431)
(1371,1382)
(1393,1438)
(1438,1484)
(1443,1474)
(1486,1519)
(1497,1521)
(1541,1562)
(1543,1552)
(1573,1593)
(1575,1665)
(1599,1660)
(1675,1958)
(1680,1708)
(1719,1758)
(1794,1866)
(1876,1913)
(1930,1956)
(1968,2656)
(1977,1999)
(2006,2041)
(2070,2091)
(2134,2137)
(2159,2196)
(2218,2290)
(2308,2322)
(2370,2380)
(2407,2432)
(2442,2458)
(2480,2567)
(2588,2614)
(2660,2700)
(2668,2711)
(2724,2739)
(2727,2740)
(2754,2779)
(2779,2783)
(2815,2824)
(2835,2943)
(2838,2859)
(2868,2914)
(2923,2945)
(2961,3042)
(2963,2988)
(3075,3091)
(3084,3100)
(3112,3120)
(3118,3192)
(3138,3151)
(3166,3267)
(3208,3259)
(3273,3282)
(3333,3485)
(3357,3452)
(3460,3495)
(3502,3563)
(3504,3507)
(3513,3559)
(3576,3596)
(3588,3618)
(3624,3749)
(3667,3713)
(3727,3772)
(3757,3764)
(3787,3803)
(3799,3877)
(3894,4009)
(3895,3941)
(3958,4111)
(4024,4093)
(4105,4162)
(4117,4158)
(4177,4200)
(4193,4245)
(4210,4223)
(4239,4272)
(4258,4272)
(4279,4371)
(4380,4389)
(4404,4481)
(4457,4480)
(4491,4519)
(4497,4588)
(4557,4576)
(4594,4674)
(4599,4692)
(4684,4699)
(4699,4705)
(4706,4751)
(4750,4792)
(4760,4795)
(4801,4870)
(4802,4831)
(4876,4894)
(4889,4941)
(4917,4961)
(4946,4983)
(4994,5000)
(5020,5023)
(5043,5071)
(5062,5075)
(5086,5158)
(5104,5108)
(5125,5171)
(5167,5205)
(5189,5342)
(5249,5303)
(5323,5377)
(5349,5378)
(5391,5431)
(5392,5408)
(5439,5455)
(5464,5543)
(5464,5486)
(5494,5504)
(5551,5576)
(5570,5591)
(5598,5611)
(5601,5673)
(5621,5645)
(5671,5724)
(5686,5695)
(5709,5723)
(5731,5744)
(5737,5761)
(5782,5784)
(5797,5827)
(5803,5897)
(5842,5882)
(5911,5929)
(5917,5937)
(5949,5980)
(5955,5983)
(5992,6016)
(6000,6004)
(6012,6025)
(6023,6033)
(6043,6066)
(6060,6069)
(6079,6093)
(6099,6148)
(6126,6147)
(6154,6163)
(6159,6163)
(6183,6191)
(6201,6217)
(6210,6301)
(6231,6307)
(6309,6332)
(6319,6330)
(6346,6352)
(6352,6369)
(6382,6489)
(6403,6409)
(6423,6439)
(6447,6464)
(6478,6520)
(6502,6517)
(6534,6598)
(6542,6578)
(6599,6757)
(6619,6656)
(6664,6701)
(6720,6727)
(6757,6784)
(6767,6803)
(6802,6823)
(6808,6974)
(6852,6908)
(6936,6947)
(6964,7007)
(6994,7014)
(7015,7106)
(7020,7073)
(7089,7514)
(7114,7195)
(7221,7282)
(7311,7358)
(7389,7497)
(7510,7522)
(7529,7552)
(7561,7614)
(7562,7710)
(7624,7684)
(7715,7781)
(7728,7821)
(7786,7862)
(7834,7898)
(7897,7981)
(7905,7950)
(7955,7968)
(7987,8080)
(8026,8059)
(8071,8148)
(8095,8118)
(8133,8135)
(8151,8157)
(8167,8306)
(8182,8217)
(8227,8290)
(8307,8335)
(8340,8348)
(8359,8405)
(8367,8399)
(8410,8441)
(8431,8467)
(8467,8501)
(8479,8489)
(8534,8597)
(8536,8609)
(8607,8654)
(8635,8683)
(8661,8662)
(8715,8726)
(8725,8751)
(8788,8814)
(8791,8823)
(8826,8853)
(8832,8887)
(8863,8898)
(8911,8942)
(8914,8975)
(8958,9046)
(8988,9110)
(9073,9099)
(9108,9123)
(9119,9158)
(9137,9169)
(9175,9193)
(9204,9305)
(9209,9297)
(9322,9325)
(9327,9359)
(9330,9388)
(9399,9442)
(9421,9452)
(9462,9502)
(9466,9484)
(9502,9505)
(9523,9599)
(9532,9538)
(9576,9580)
(9604,9664)
(9616,9645)
(9658,9676)
(9688,9701)
(9691,9736)
(9713,9828)
(9774,9833)
(9852,9871)
(9872,9884)
(9891,9964)
(9915,9949)
(9958,9972)
(9976,10018)
(10000,10002)
(10018,10133)
(10029,10036)
(10041,10155)
(10157,10163)
(10172,10210)
(10193,10207)
(10215,10239)
(10242,10259)
(10265,10294)
(10278,10366)
(10315,10323)
(10354,10357)
(10378,10381)
(10384,10387)
(10393,10431)
(10400,10496)
(10438,10487)
(10531,10597)
(10554,10577)
(10618,10660)
(10621,10901)
(10687,10717)
(10732,10782)
(10793,10819)
(10830,10842)
(10857,10873)
(10882,10904)
(10910,11070)
(10922,10935)
(10970,11723)
(11097,11113)
(11137,11173)
(11184,11214)
(11232,11269)
(11299,11317)
(11340,11363)
(11374,11395)
(11413,11457)
(11497,11550)
(11584,11905)
(11730,11864)
(11872,11882)
(11889,12122)
(11915,12066)
(12072,12135)
(12129,12224)
(12145,12352)
(12236,12259)
(12338,12345)
(12355,12377)
(12363,12722)
(12389,12425)
(12445,12453)
(12498,12517)
(12538,12544)
(12559,12583)
(12600,12693)
(12724,12848)
(12732,12741)
(12751,12794)
(12806,12945)
(12859,12937)
(12954,12957)
(12976,13004)
(12985,12993)
(13002,13117)
(13017,13040)
(13054,13181)
(13128,13154)
(13174,13248)
(13196,13206)
(13224,13245)
(13260,13389)
(13260,13273)
(13288,13316)
(13321,13338)
(13353,13380)
(13405,13498)
(13411,13418)
(13436,13535)
(13510,13573)
(13558,13620)
(13582,13729)
(13633,13645)
(13654,13685)
(13703,13850)
(13744,13891)
(13858,13981)
(13939,13991)
(14008,14155)
(14014,14040)
(14061,14341)
(14248,14293)
(14302,14373)
(14357,14403)
(14394,14407)
(14410,14438)
(14418,14432)
(14449,14502)
(14458,14482)
(14496,14586)
(14544,14592)
(14607,14656)
(14616,14671)
(14665,14679)
(14680,14693)
(14686,14719)
(14706,14718)
(14728,14750)
(14754,14776)
(14759,14857)
(14798,14990)
(14874,14885)
(14922,14941)
(14956,14963)
(14973,15082)
(14997,15007)
(15022,15025)
(15087,15112)
(15094,15192)
(15133,15142)
(15160,15197)
(15205,15251)
(15217,15241)
(15264,15322)
(15265,15367)
(15334,15347)
(15387,15399)
(15406,15441)
(15426,15440)
(15451,15514)
(15488,15523)
(15544,15560)
(15558,15624)
(15628,15640)
(15651,15693)
(15685,15687)
(15712,15894)
(15714,15718)
(15735,15743)
(15755,15774)
(15817,15870)
(15893,15974)
(15911,15936)
(15953,15984)
(16005,16050)
(16007,16070)
(16066,16130)
(16080,16084)
(16105,16178)
(16138,16198)
(16191,16219)
(16210,16238)
(16228,16239)
(16249,16289)
(16259,16324)
(16303,16314)
(16329,16344)
(16354,16359)
(16383,16390)
(16389,16420)
(16400,16416)
(16423,16436)
(16446,16477)
(16470,16473)
(16535,16570)
(16548,16577)
(16597,16611)
(16644,16712)
(16660,16700)
(16722,16733)
(16744,16798)
(16750,16802)
(16803,16950)
(16821,16841)
(16853,16860)
(16885,16946)
(16958,16986)
(16984,16999)
(16993,17103)
(17009,17033)
(17069,17188)
(17143,17157)
(17177,17212)
(17195,17216)
(17228,17313)
(17228,17383)
(17320,17357)
(17370,17449)
(17409,17500)
(17470,17497)
(17505,17530)
(17532,17674)
(17540,17577)
(17614,17632)
(17681,17721)
(17694,17785)
(17732,17769)
(17775,17788)
(17808,17883)
(17810,17820)
(17829,17902)
(17890,17972)
(17912,17965)
(17988,18054)
(18001,18079)
(18061,18073)
(18088,18100)
(18091,18111)
(18126,18186)
(18142,18147)
(18165,18172)
(18187,18210)
(18196,18239)
(18259,18284)
(18259,18271)
(18291,18316)
(18297,18306)
(18312,18327)
(18322,18327)
(18336,18420)
(18342,18360)
(18385,18444)
(18441,18441)
(18451,18517)
(18460,18469)
(18482,18499)
(18521,18552)
(18538,18568)
(18558,18558)
(18573,18627)
(18573,18636)
(18652,18748)
(18672,18730)
(18748,18790)
(18757,18781)
(18795,18929)
(18798,18849)
(18859,18891)
(18897,18953)
(18937,18939)
(18946,19116)
(18964,19000)
(19023,19137)
(19126,19162)
(19142,19169)
(19171,19301)
(19178,19821)
(19357,19429)
(19438,19444)
(19468,19478)
(19517,19534)
(19584,19618)
(19630,19632)
(19663,19672)
(19677,19684)
(19711,19742)
(19747,19801)
(19840,19855)
(19843,19894)
(19903,20256)
(19903,19942)
(19965,19965)
(20025,20066)
(20218,20464)
(20287,20336)
(20356,20379)
(20389,20422)
(20428,20508)
(20471,20494)
(20500,20591)
(20514,20576)
(20581,20601)
(20610,20692)
(20658,20700)
(20710,20728)
(20715,20741)
(20749,20797)
(20803,20808)
(20827,21209)
(20850,20862)
(20880,20891)
(20900,20944)
(20952,20968)
(21024,21066)
(21076,21094)
(21109,21137)
(21154,21207)
(21214,21263)
(21214,21265)
(21273,21294)
(21285,21330)
(21327,21331)
(21336,21338)
(21341,22191)
(21354,21377)
(21406,21410)
(21458,21512)
(21538,21549)
(21556,21585)
(21601,21642)
(21649,21686)
(21694,21712)
(21718,21762)
(21787,22041)
(22092,22189)
(22199,22254)
(22225,22231)
(22246,22343)
(22323,22336)
(22359,22447)
(22359,22404)
(22420,22444)
(22464,22512)
(22468,22513)
(22524,22571)
(22526,22533)
(22544,22700)
(22585,22591)
(22608,22616)
(22627,22642)
(22666,22728)
(22715,22730)
(22749,22816)
(22822,22897)
(22840,22911)
(22911,22917)
(22929,23080)
(22949,22991)
(23003,23022)
(23053,23169)
(23100,23100)
(23124,23128)
(23160,23203)
(23175,23195)
(23209,23235)
(23225,23256)
(23265,23272)
(23280,23385)
(23289,23293)
(23332,23341)
(23365,23367)
(23393,23431)
(23393,23405)
(23424,23475)
(23479,23487)
(23490,23527)
(23496,23544)
(23547,23581)
(23556,23570)
(23589,23700)
(23604,23617)
(23626,23786)
(23715,23715)
(23752,23781)
(23812,23904)
(23863,23921)
(23911,24080)
(23944,23952)
(23998,24004)
(24022,24036)
(24064,24074)
(24091,24111)
(24122,24165)
(24123,24140)
(24169,24193)
(24184,24188)
(24214,24560)
(24226,24231)
(24237,24262)
(24286,24292)
(24307,24316)
(24373,24376)
(24438,24446)
(24455,24508)
(24537,24550)
(24556,24594)
(24592,24651)
(24603,24619)
(24629,24645)
(24664,24671)
(24669,24704)
(24693,24718)
(24729,24739)
(24730,24746)
(24744,24790)
(24769,24826)
(24801,24977)
(24835,24961)
(24982,24998)
(24988,25273)
(25008,25047)
(25058,25133)
(25173,25199)
(25209,25221)
(25245,25256)
(25271,25280)
(25297,25302)
(25303,25317)
(25321,25446)
(25330,25816)
(25463,25514)
(25521,25643)
(25652,25757)
(25779,25788)
(25840,25845)
(25866,25911)
(25873,25941)
(25917,25968)
(25965,26069)
(26054,26088)
(26076,26158)
(26113,26136)
(26157,26165)
(26168,26182)
(26176,26205)
(26197,26304)
(26246,26282)
(26301,26306)
(26314,26528)
(26358,26361)
(26388,26509)
(26545,26665)
(26546,26596)
(26622,26643)
(26653,26722)
(26682,27405)
(26747,26963)
(26985,27102)
(27111,27293)
(27339,27401)
(27410,27464)
(27411,27479)
(27470,27530)
(27487,27571)
(27541,27581)
(27586,27618)
(27594,27685)
(27628,28557)
(27709,27759)
(27801,27866)
(27920,27948)
(27964,28016)
(28028,28071)
(28087,28089)
(28111,28227)
(28246,28284)
(28297,28354)
(28364,28371)
(28380,28417)
(28423,28438)
(28455,28474)
(28492,28513)
(28567,28618)
(28578,28625)
(28632,28782)
(28646,28743)
(28753,28809)
(28819,29563)
(28827,28846)
(28881,28885)
(28896,29227)
(29254,29388)
(29395,29429)
(29440,29465)
(29482,29531)
(29545,29647)
(29581,29598)
(29614,29629)
(29641,29679)
(29655,29682)
(29694,30847)
(29703,29735)
(29769,29792)
(29799,29817)
(29830,29875)
(29892,29939)
(29952,29987)
(30001,30065)
(30108,30151)
(30188,30211)
(30220,30229)
(30244,30361)
(30371,30388)
(30396,30417)
(30423,30458)
(30467,30522)
(30537,30565)
(30577,30648)
(30661,30781)
(30796,30878)
(30864,30932)
(30899,30929)
(30940,31020)
(30947,31048)
(31029,31301)
(31056,31109)
(31119,31133)
(31153,31195)
(31239,31269)
(31285,31297)
(31315,31356)
(31320,31373)
(31389,31522)
(31413,31417)
(31443,31464)
(31485,31514)
(31533,31553)
(31537,31539)
(31568,31618)
(31569,31621)
(31627,31764)
(31635,31661)
(31720,31760)
(31785,31838)
(31791,31855)
(31866,31878)
(31871,31892)
(31909,31981)
(31909,31996)
(31990,31999)
(32014,32288)
(32034,32068)
(32075,32089)
(32109,32118)
